bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
06M_Post_w018_027,behavioral_heavy,06M-Post-019A,06M_CHILD,39.845,0,3,ultrasuite/uxssd_core/06M/Post/019A.wav,ultrasuite/uxssd_core/06M/Post/019A.txt,ultrasuite/uxssd_core/06M/Post/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-019A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-019A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-020A,06M_CHILD,16.300,1,0,ultrasuite/uxssd_core/06M/Post/020A.wav,ultrasuite/uxssd_core/06M/Post/020A.txt,ultrasuite/uxssd_core/06M/Post/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-020A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-020A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-021A,06M_CHILD,7.245,0,3,ultrasuite/uxssd_core/06M/Post/021A.wav,ultrasuite/uxssd_core/06M/Post/021A.txt,ultrasuite/uxssd_core/06M/Post/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/06M-Post-021A.TextGrid,,ultrasuite/output/uxssd/06M/06M-Post-021A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-022E,06M_CHILD,4.830,0,0,ultrasuite/uxssd_core/06M/Post/022E.wav,ultrasuite/uxssd_core/06M/Post/022E.txt,ultrasuite/uxssd_core/06M/Post/022E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-022E.TextGrid,,,,,ultrasuite/output/uxssd/06M/06M-Post-022E.json
06M_Post_w018_027,behavioral_heavy,06M-Post-023A,06M_CHILD,9.660,0,0,ultrasuite/uxssd_core/06M/Post/023A.wav,ultrasuite/uxssd_core/06M/Post/023A.txt,ultrasuite/uxssd_core/06M/Post/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-023A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-023A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-023A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-024A,06M_CHILD,9.660,0,0,ultrasuite/uxssd_core/06M/Post/024A.wav,ultrasuite/uxssd_core/06M/Post/024A.txt,ultrasuite/uxssd_core/06M/Post/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-024A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-024A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-024A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-025A,06M_CHILD,9.056,0,0,ultrasuite/uxssd_core/06M/Post/025A.wav,ultrasuite/uxssd_core/06M/Post/025A.txt,ultrasuite/uxssd_core/06M/Post/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-025A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-025A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-025A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-026A,06M_CHILD,9.660,0,0,ultrasuite/uxssd_core/06M/Post/026A.wav,ultrasuite/uxssd_core/06M/Post/026A.txt,ultrasuite/uxssd_core/06M/Post/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-026A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-026A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-026A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-027A,06M_CHILD,9.056,3,0,ultrasuite/uxssd_core/06M/Post/027A.wav,ultrasuite/uxssd_core/06M/Post/027A.txt,ultrasuite/uxssd_core/06M/Post/027A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-027A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-027A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-027A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-020A,06M_CHILD,16.300,1,0,ultrasuite/uxssd_core/06M/Post/020A.wav,ultrasuite/uxssd_core/06M/Post/020A.txt,ultrasuite/uxssd_core/06M/Post/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-020A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-020A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-021A,06M_CHILD,7.245,0,3,ultrasuite/uxssd_core/06M/Post/021A.wav,ultrasuite/uxssd_core/06M/Post/021A.txt,ultrasuite/uxssd_core/06M/Post/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/06M-Post-021A.TextGrid,,ultrasuite/output/uxssd/06M/06M-Post-021A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-022E,06M_CHILD,4.830,0,0,ultrasuite/uxssd_core/06M/Post/022E.wav,ultrasuite/uxssd_core/06M/Post/022E.txt,ultrasuite/uxssd_core/06M/Post/022E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-022E.TextGrid,,,,,ultrasuite/output/uxssd/06M/06M-Post-022E.json
06M_Post_w020_036,behavioral_heavy,06M-Post-023A,06M_CHILD,9.660,0,0,ultrasuite/uxssd_core/06M/Post/023A.wav,ultrasuite/uxssd_core/06M/Post/023A.txt,ultrasuite/uxssd_core/06M/Post/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-023A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-023A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-023A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-024A,06M_CHILD,9.660,0,0,ultrasuite/uxssd_core/06M/Post/024A.wav,ultrasuite/uxssd_core/06M/Post/024A.txt,ultrasuite/uxssd_core/06M/Post/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-024A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-024A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-024A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-025A,06M_CHILD,9.056,0,0,ultrasuite/uxssd_core/06M/Post/025A.wav,ultrasuite/uxssd_core/06M/Post/025A.txt,ultrasuite/uxssd_core/06M/Post/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-025A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-025A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-025A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-026A,06M_CHILD,9.660,0,0,ultrasuite/uxssd_core/06M/Post/026A.wav,ultrasuite/uxssd_core/06M/Post/026A.txt,ultrasuite/uxssd_core/06M/Post/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-026A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-026A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-026A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-027A,06M_CHILD,9.056,3,0,ultrasuite/uxssd_core/06M/Post/027A.wav,ultrasuite/uxssd_core/06M/Post/027A.txt,ultrasuite/uxssd_core/06M/Post/027A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-027A.TextGrid,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-027A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-027A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-028A,06M_CHILD,9.056,0,0,ultrasuite/uxssd_core/06M/Post/028A.wav,ultrasuite/uxssd_core/06M/Post/028A.txt,ultrasuite/uxssd_core/06M/Post/028A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-028A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-028A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-028A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-028A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-028A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-029A,06M_CHILD,9.056,0,2,ultrasuite/uxssd_core/06M/Post/029A.wav,ultrasuite/uxssd_core/06M/Post/029A.txt,ultrasuite/uxssd_core/06M/Post/029A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-029A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-029A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-029A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-029A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-029A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-030A,06M_CHILD,8.452,0,0,ultrasuite/uxssd_core/06M/Post/030A.wav,ultrasuite/uxssd_core/06M/Post/030A.txt,ultrasuite/uxssd_core/06M/Post/030A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-030A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-030A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-030A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-030A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-030A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-031A,06M_CHILD,9.056,0,0,ultrasuite/uxssd_core/06M/Post/031A.wav,ultrasuite/uxssd_core/06M/Post/031A.txt,ultrasuite/uxssd_core/06M/Post/031A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-031A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-031A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-031A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-031A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-031A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-032A,06M_CHILD,10.263,0,0,ultrasuite/uxssd_core/06M/Post/032A.wav,ultrasuite/uxssd_core/06M/Post/032A.txt,ultrasuite/uxssd_core/06M/Post/032A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-032A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/06M-Post-032A.TextGrid,ultrasuite/output/uxssd/06M/06M-Post-032A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-033A,06M_CHILD,9.660,1,0,ultrasuite/uxssd_core/06M/Post/033A.wav,ultrasuite/uxssd_core/06M/Post/033A.txt,ultrasuite/uxssd_core/06M/Post/033A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-033A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-033A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-034A,06M_CHILD,10.263,0,0,ultrasuite/uxssd_core/06M/Post/034A.wav,ultrasuite/uxssd_core/06M/Post/034A.txt,ultrasuite/uxssd_core/06M/Post/034A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-034A.TextGrid,,,,,ultrasuite/output/uxssd/06M/06M-Post-034A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-035A,06M_CHILD,12.678,0,3,ultrasuite/uxssd_core/06M/Post/035A.wav,ultrasuite/uxssd_core/06M/Post/035A.txt,ultrasuite/uxssd_core/06M/Post/035A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-035A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-035A.json
06M_Post_w020_036,behavioral_heavy,06M-Post-036A,06M_CHILD,9.660,1,0,ultrasuite/uxssd_core/06M/Post/036A.wav,ultrasuite/uxssd_core/06M/Post/036A.txt,ultrasuite/uxssd_core/06M/Post/036A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-036A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-036A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-002A,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/002A.wav,ultrasuite/uxssd_core/08M/Maint/002A.txt,ultrasuite/uxssd_core/08M/Maint/002A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-002A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-002A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-003A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/003A.wav,ultrasuite/uxssd_core/08M/Maint/003A.txt,ultrasuite/uxssd_core/08M/Maint/003A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-003A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-003A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-004A,08M_CHILD,3.019,0,0,ultrasuite/uxssd_core/08M/Maint/004A.wav,ultrasuite/uxssd_core/08M/Maint/004A.txt,ultrasuite/uxssd_core/08M/Maint/004A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-004A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-004A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-005A,08M_CHILD,6.037,2,2,ultrasuite/uxssd_core/08M/Maint/005A.wav,ultrasuite/uxssd_core/08M/Maint/005A.txt,ultrasuite/uxssd_core/08M/Maint/005A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-005A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-005A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-006A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/006A.wav,ultrasuite/uxssd_core/08M/Maint/006A.txt,ultrasuite/uxssd_core/08M/Maint/006A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-006A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-006A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-007A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/007A.wav,ultrasuite/uxssd_core/08M/Maint/007A.txt,ultrasuite/uxssd_core/08M/Maint/007A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-007A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-007A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-008A,08M_CHILD,6.641,0,0,ultrasuite/uxssd_core/08M/Maint/008A.wav,ultrasuite/uxssd_core/08M/Maint/008A.txt,ultrasuite/uxssd_core/08M/Maint/008A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-008A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-008A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-009A,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/009A.wav,ultrasuite/uxssd_core/08M/Maint/009A.txt,ultrasuite/uxssd_core/08M/Maint/009A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-009A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-009A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-010A,08M_CHILD,7.848,2,0,ultrasuite/uxssd_core/08M/Maint/010A.wav,ultrasuite/uxssd_core/08M/Maint/010A.txt,ultrasuite/uxssd_core/08M/Maint/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-010A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-010A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-011A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/011A.wav,ultrasuite/uxssd_core/08M/Maint/011A.txt,ultrasuite/uxssd_core/08M/Maint/011A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-011A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-011A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-012A,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/012A.wav,ultrasuite/uxssd_core/08M/Maint/012A.txt,ultrasuite/uxssd_core/08M/Maint/012A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-012A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-012A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-013A,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/013A.wav,ultrasuite/uxssd_core/08M/Maint/013A.txt,ultrasuite/uxssd_core/08M/Maint/013A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-013A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-013A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-014A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/014A.wav,ultrasuite/uxssd_core/08M/Maint/014A.txt,ultrasuite/uxssd_core/08M/Maint/014A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-014A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-014A.json
